NR_PROTOCOLO_REGISTRO,instituto,tse_registro,campo_inicio,campo_fim,campo_dias,divulgacao,QT_ENTREVISTADO,custo_reais,metodologia,pesquisa_propria,status,usa_no_agregador,flag_amostra_ok,flag_nacional_explicito,flag_estadual_explicito,flag_instituto_conhecido
BR067312026,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.",2026-01-07,2026-01-08,2026-01-12,4,2026-01-13,2000,46000.0,URA,False,1_APROVADA,True,True,True,True,True
BR004002026,VERITA,2026-05-26,2026-05-27,2026-05-31,4,2026-06-01,1525,117425.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR002092026,VERITA,2026-05-26,2026-05-27,2026-05-31,4,2026-06-01,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR093012026,Vetor,2026-05-18,2026-05-15,2026-05-19,4,2026-05-21,9000,180000.0,URA,True,1_APROVADA,True,True,True,True,False
BR044192026,REAL TIME BIG DATA,2026-06-10,2026-06-13,2026-06-15,2,2026-06-16,2000,80000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR071042026,DATATRENDS,2026-04-20,2026-04-22,2026-04-23,1,2026-04-26,1200,15000.0,URA,True,1_APROVADA,True,True,True,True,False
BR034962026,ALFA INTELIGENCIA,2026-06-05,2026-06-05,2026-06-10,5,2026-06-11,1400,50000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,False
BR013262026,ATLASINTEL,2026-06-09,2026-06-09,2026-06-14,5,2026-06-15,1200,75000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,True
BR002802026,REAL TIME BIG DATA,2026-02-05,2026-02-09,2026-02-10,1,2026-02-11,2000,80000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR058092026,Quaest,2026-03-05,2026-03-06,2026-03-09,3,2026-03-11,2004,465820.0,URA,False,1_APROVADA,True,True,True,False,True
BR019052026,INSTITUTO FRANCA DE PESQUISA PESQUISA E ASSESSORIA,2026-03-12,2026-03-16,2026-03-18,2,2026-03-18,1224,10000.0,URA,True,1_APROVADA,True,True,True,True,False
BR051802026,REAL TIME BIG DATA,2026-01-29,2026-02-02,2026-02-03,1,2026-02-04,2000,80000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR046652026,REAL TIME BIG DATA,2026-03-11,2026-03-14,2026-03-16,2,2026-03-17,1500,60000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR045672026,VERITA,2026-03-23,2026-03-24,2026-03-30,6,2026-03-29,1525,117425.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR030572026,INSTITUTO DE PESQUISA MULTIPLA,2026-02-06,2026-02-03,2026-02-07,4,2026-02-12,1200,15000.0,URA,True,1_APROVADA,True,True,True,True,False
BR006052026,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.",2026-04-02,2026-04-03,2026-04-07,4,2026-04-08,1500,27600.0,URA,False,1_APROVADA,True,True,True,True,True
BR070042026,Paraná Pesquisas,2026-03-11,2026-03-12,2026-03-15,3,2026-03-17,1220,35000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR005052026,Paraná Pesquisas,2026-01-16,2026-01-17,2026-01-21,4,2026-01-22,1502,125000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR016372026,VERITA,2026-03-28,2026-03-29,2026-04-04,6,2026-04-03,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR071202026,VETOR TECNOLOGIA E PESQUISAS,2026-04-08,2026-03-28,2026-04-01,4,2026-04-14,1775,40000.0,URA,False,3_INCONCLUSIVA,False,True,False,False,False
BR008782026,Paraná Pesquisas,2026-01-17,2026-01-18,2026-01-22,4,2026-01-23,1300,70000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR079742026,Paraná Pesquisas,2026-02-21,2026-02-22,2026-02-25,3,2026-02-27,2080,50000.0,URA,True,1_APROVADA,True,True,True,False,True
BR071392026,DATA CONTROL INSTITUTO DE PESQUISA,2026-03-26,2026-03-22,2026-03-29,7,2026-04-01,1354,35000.0,presencial,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR076872026,INSTITUTO DATASENSUS,2026-04-27,2026-04-30,2026-05-02,2,2026-05-03,800,20000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=800),False,False,False,True,False
BR088312026,VERITA,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR027962026,VERITA,2026-06-01,2026-06-02,2026-06-06,4,2026-06-07,1030,79310.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR006682026,VERITA,2026-06-01,2026-06-02,2026-06-06,4,2026-06-07,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR008792026,ECM-PESQUISAS,2026-06-03,2026-06-04,2026-06-07,3,2026-06-09,1200,11000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,False
BR064722026,INSTITUTO PHOENIX & ASSOCIADOS,2026-06-08,2026-06-08,2026-06-11,3,2026-06-14,1301,8500.0,URA,False,3_INCONCLUSIVA,False,True,False,False,False
BR027952026,REAL TIME BIG DATA,2026-06-05,2026-06-09,2026-06-10,1,2026-06-11,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR059292026,Paraná Pesquisas,2026-06-04,2026-06-07,2026-06-09,2,2026-06-10,1300,40000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR095922026,AMOSTRAGEM OPINIAO E MERCADO,2026-04-16,2026-04-09,2026-04-13,4,2026-04-22,1000,16000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,False,False
BR091712026,PERFIL PESQUISAS,2026-04-22,2026-04-22,2026-04-28,6,2026-04-28,1068,26000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR090552026,DOXA,2026-04-09,2026-04-09,2026-04-14,5,2026-04-15,2000,60000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR090222026,RANKING BRASIL INTELIGENCIA,2026-05-02,2026-05-03,2026-05-07,4,2026-05-08,2000,20000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR024192026,Datapress,2026-04-20,2026-04-18,2026-04-19,1,2026-04-26,601,15000.0,presencial,False,4_EXCLUIDA_AMOSTRA (n=601),False,False,False,False,False
BR019492026,EXATUS CONSULTORIA E PESQUISA,2026-04-22,2026-04-14,2026-04-17,3,2026-04-28,1518,30000.0,URA,False,1_APROVADA,True,True,True,True,False
BR026972026,BRASMARKET,2026-04-16,2026-04-17,2026-04-21,4,2026-04-22,1200,35000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR087942026,Vox Brasil,2026-05-24,2026-05-26,2026-05-28,2,2026-05-30,1480,50000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR013812026,DELTA AGENCIA DE PESQUISA,2026-04-25,2026-04-25,2026-04-30,5,2026-05-01,1006,33000.0,URA,False,1_APROVADA,True,True,True,True,False
BR028042026,ATLASINTEL,2026-01-15,2026-01-15,2026-01-20,5,2026-01-21,5000,75000.0,URA,True,1_APROVADA,True,True,True,False,True
BR083372026,DATATRENDS,2026-04-30,2026-04-30,2026-05-03,3,2026-05-06,4000,50000.0,URA,True,1_APROVADA,True,True,True,True,False
BR038122026,ATLASINTEL,2026-05-08,2026-05-08,2026-05-13,5,2026-05-14,1200,75000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,True
BR075352026,INSTITUTO OPINIAO,2026-05-24,2026-05-25,2026-05-27,2,2026-05-30,1000,76000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,True,False
BR052272026,ECONOMETRICA PESQUISA,2026-05-18,2026-05-11,2026-05-14,3,2026-05-24,1607,40000.0,URA,False,3_INCONCLUSIVA,False,True,False,False,False
