NR_PROTOCOLO_REGISTRO,instituto,tse_registro,campo_inicio,campo_fim,campo_dias,divulgacao,QT_ENTREVISTADO,custo_reais,metodologia,pesquisa_propria,status,status_label,usa_no_agregador,flag_nacional,flag_amostra_ok,flag_abrangencia_br,flag_instituto_ativo,_abrang_confirmado_nacional,_abrang_confirmado_nao_nacional,_abrang_sem_padrao
BR037722026,AMOSTRAGEM OPINIAO E MERCADO,2026-05-15,2026-05-04,2026-05-06,2,2026-05-21,400,11500.0,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=400),EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=400),False,True,False,False,False,False,True,False
BR088312026,VERITA,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,1220,93940.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR013412026,#NULO#,2026-03-13,2026-03-14,2026-03-18,4,2026-03-19,2000,170000.0,URA,False,2_APROVADA — nacional presumida (n≥1500),APROVADA — nacional presumida (n≥1500),True,True,True,True,False,False,False,True
BR030862026,BADRA COMUNICACAO,2026-02-21,2026-02-23,2026-02-27,4,2026-02-27,3000,8000.0,URA,True,2_APROVADA — nacional presumida (n≥1500),APROVADA — nacional presumida (n≥1500),True,True,True,True,False,False,False,True
BR049072026,VERITA,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,1220,93940.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR042752026,VERITA,2026-03-23,2026-03-24,2026-03-30,6,2026-03-29,1220,93940.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR040542026,ANOVA INSTITUTO DE PESQUISA,2026-01-22,2026-01-24,2026-01-26,2,2026-01-28,2000,2000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR011742026,INSTITUTO SETA DE PESQUISA,2026-03-14,2026-03-07,2026-03-09,2,2026-03-20,1500,15000.0,URA,True,2_APROVADA — nacional presumida (n≥1500),APROVADA — nacional presumida (n≥1500),True,True,True,True,False,False,False,True
BR035942026,100 CIDADES,2026-03-31,2026-03-30,2026-04-01,2,2026-04-06,1000,63000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR047492026,RANKING BRASIL INTELIGENCIA,2026-03-16,2026-03-16,2026-03-20,4,2026-03-22,1000,10000.0,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro,EXCLUÍDA — pesquisa municipal/bairro,False,True,True,False,False,False,True,False
BR005292026,INSTITUTO SETA DE PESQUISA,2026-01-27,2026-01-28,2026-01-30,2,2026-02-02,1500,15000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR023362026,#NULO#,2026-02-25,2026-02-26,2026-03-03,5,2026-03-03,1008,54000.0,URA,False,6_EXCLUÍDA — abrangência inconclusiva (n=1008),EXCLUÍDA — abrangência inconclusiva (n=1008),False,True,True,False,False,False,False,True
BR005072026,NEOKEMP PESQUISAS,2026-03-17,2026-03-18,2026-03-20,2,2026-03-23,1008,45000.0,telefone,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR029952026,INSTITUTO DE PESQUISA RESULTADO IPR,2026-03-05,2026-03-05,2026-03-09,4,2026-03-11,784,12500.0,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=784),EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=784),False,True,False,False,False,False,True,False
BR037152026,#NULO#,2026-02-27,2026-03-03,2026-03-05,2,2026-03-05,2004,307641.6,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro,EXCLUÍDA — pesquisa municipal/bairro,False,True,True,False,False,False,True,False
BR013812026,DELTA AGENCIA DE PESQUISA,2026-04-25,2026-04-25,2026-04-30,5,2026-05-01,1006,33000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR028042026,ATLASINTEL,2026-01-15,2026-01-15,2026-01-20,5,2026-01-21,5000,75000.0,URA,True,2_APROVADA — nacional presumida (n≥1500),APROVADA — nacional presumida (n≥1500),True,True,True,True,True,False,False,True
BR083372026,DATATRENDS,2026-04-30,2026-04-30,2026-05-03,3,2026-05-06,4000,50000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR038122026,ATLASINTEL,2026-05-08,2026-05-08,2026-05-13,5,2026-05-14,1200,75000.0,URA,True,6_EXCLUÍDA — abrangência inconclusiva (n=1200),EXCLUÍDA — abrangência inconclusiva (n=1200),False,True,True,False,True,False,False,True
BR078752026,NEXUS,2026-03-24,2026-03-27,2026-03-29,2,2026-03-30,2000,164888.89,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
BR008352026,#NULO#,2026-01-08,2026-01-08,2026-01-11,3,2026-01-14,2004,465820.0,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,False,True,False,False
BR091232026,DATA POVO CONSULTORIA,2026-01-28,2026-01-18,2026-01-21,3,2026-02-03,1300,68000.0,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
BR037782026,#NULO#,2026-02-28,2026-03-01,2026-03-04,3,2026-03-06,1500,135050.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR074072026,INSTITUTO PHOENIX & ASSOCIADOS,2026-01-31,2026-02-02,2026-02-05,3,2026-02-06,605,7000.0,URA,False,3_EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=605),EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=605),False,True,False,False,False,False,True,False
BR002802026,REAL TIME BIG DATA,2026-02-05,2026-02-09,2026-02-10,1,2026-02-11,2000,80000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR058092026,#NULO#,2026-03-05,2026-03-06,2026-03-09,3,2026-03-11,2004,465820.0,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,False,True,False,False
BR050442026,REAL TIME BIG DATA,2026-03-07,2026-03-11,2026-03-12,1,2026-03-13,2000,80000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR065102026,#NULO#,2026-02-05,2026-02-06,2026-02-09,3,2026-02-11,1500,80000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR060872026,#NULO#,2026-03-07,2026-03-08,2026-03-11,3,2026-03-13,1500,40000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR002492026,#NULO#,2026-02-05,2026-02-05,2026-02-09,4,2026-02-11,2004,465820.0,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,False,True,False,False
BR015132026,DATA CONTROL INSTITUTO DE PESQUISA,2026-02-02,2026-01-30,2026-02-03,4,2026-02-08,800,15000.0,presencial,False,3_EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=800),EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=800),False,True,False,False,False,False,True,False
BR027782026,METADATA,2026-03-26,2026-03-27,2026-03-28,1,2026-04-01,1000,10000.0,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro,EXCLUÍDA — pesquisa municipal/bairro,False,True,True,False,False,False,True,False
BR019472026,ECM-PESQUISAS,2026-03-13,2026-03-16,2026-03-20,4,2026-03-19,1200,12000.0,URA,True,6_EXCLUÍDA — abrangência inconclusiva (n=1200),EXCLUÍDA — abrangência inconclusiva (n=1200),False,True,True,False,False,False,False,True
BR029182026,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.",2026-05-22,2026-05-23,2026-05-27,4,2026-05-28,1500,27600.0,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
BR030572026,INSTITUTO DE PESQUISA MULTIPLA,2026-02-06,2026-02-03,2026-02-07,4,2026-02-12,1200,15000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR006052026,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.",2026-04-02,2026-04-03,2026-04-07,4,2026-04-08,1500,27600.0,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
BR070042026,#NULO#,2026-03-11,2026-03-12,2026-03-15,3,2026-03-17,1220,35000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR005052026,#NULO#,2026-01-16,2026-01-17,2026-01-21,4,2026-01-22,1502,125000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR016372026,VERITA,2026-03-28,2026-03-29,2026-04-04,6,2026-04-03,1220,93940.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR071202026,VETOR TECNOLOGIA E PESQUISAS,2026-04-08,2026-03-28,2026-04-01,4,2026-04-14,1775,40000.0,URA,False,2_APROVADA — nacional presumida (n≥1500),APROVADA — nacional presumida (n≥1500),True,True,True,True,False,False,False,True
BR008782026,#NULO#,2026-01-17,2026-01-18,2026-01-22,4,2026-01-23,1300,70000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR079742026,#NULO#,2026-02-21,2026-02-22,2026-02-25,3,2026-02-27,2080,50000.0,URA,True,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,False,True,False,False
BR019052026,INSTITUTO FRANCA DE PESQUISA PESQUISA E ASSESSORIA,2026-03-12,2026-03-16,2026-03-18,2,2026-03-18,1224,10000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR096582026,ANOVA INSTITUTO DE PESQUISA,2026-03-20,2026-03-19,2026-03-21,2,2026-03-26,2000,20000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR066462026,INSTITUTO DE PESQUISA DATA AZ,2026-05-08,2026-05-07,2026-05-08,1,2026-05-14,400,4500.0,URA,False,3_EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=400),EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=400),False,True,False,False,False,False,True,False
BR060372026,#NULO#,2026-05-09,2026-05-11,2026-05-13,2,2026-05-15,604,10000.0,presencial,False,4_EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=604),EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=604),False,True,False,False,False,False,True,False
BR003532026,INSTITUTO SETA DE PESQUISA,2026-04-28,2026-04-29,2026-05-01,2,2026-05-04,1500,15000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR037702026,#NULO#,2026-04-05,2026-04-07,2026-04-09,2,2026-04-11,2004,307641.6,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro,EXCLUÍDA — pesquisa municipal/bairro,False,True,True,False,False,False,True,False
BR042392026,#NULO#,2026-03-04,2026-03-05,2026-03-06,1,2026-03-10,400,5000.0,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=400),EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=400),False,True,False,False,False,False,True,False
BR033752026,AMOSTRAGEM OPINIAO E MERCADO,2026-03-27,2026-03-23,2026-03-27,4,2026-04-02,1137,70000.0,URA,False,6_EXCLUÍDA — abrangência inconclusiva (n=1137),EXCLUÍDA — abrangência inconclusiva (n=1137),False,True,True,False,False,False,False,True
BR082542026,#NULO#,2026-01-23,2026-01-25,2026-01-28,3,2026-01-29,2080,50000.0,URA,True,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,False,True,False,False
BR042762026,VERITA,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,3330,256410.0,URA,True,2_APROVADA — nacional presumida (n≥1500),APROVADA — nacional presumida (n≥1500),True,True,True,True,False,False,False,True
BR040312026,INSTITUTO PHOENIX & ASSOCIADOS,2026-03-06,2026-03-08,2026-03-12,4,2026-03-12,1055,8500.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR036582026,AMOSTRAGEM OPINIAO E MERCADO,2026-05-04,2026-04-30,2026-05-03,3,2026-05-10,400,11500.0,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=400),EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=400),False,True,False,False,False,False,True,False
BR093812026,MEDIA - INTELIGENCIA EM PESQUISA,2026-03-23,2026-03-23,2026-03-26,3,2026-03-29,-2000,21000.0,URA,False,3_EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=-2000),EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=-2000),False,True,False,False,False,False,True,False
BR034732026,#NULO#,2026-04-22,2026-04-22,2026-04-26,4,2026-04-28,900,183218.59,URA,False,3_EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=900),EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=900),False,True,False,False,False,False,True,False
BR043202026,SECULUS CONSULTORIA E ASSESSORIA LTDA,2026-02-26,2026-02-25,2026-02-27,2,2026-03-04,1535,40000.0,presencial,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR068542026,RANKING BRASIL INTELIGENCIA,2026-02-02,2026-02-02,2026-02-06,4,2026-02-08,2000,20000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR085432026,PERCENT PESQUISA DE MERCADO E OPINIAO,2026-02-15,2026-02-09,2026-02-17,8,2026-02-21,1200,30000.0,URA,True,4_EXCLUÍDA — pesquisa municipal/bairro,EXCLUÍDA — pesquisa municipal/bairro,False,True,True,False,False,False,True,False
BR090112026,REAL TIME BIG DATA,2026-03-10,2026-03-13,2026-03-14,1,2026-03-16,2000,80000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR088332026,REAL TIME BIG DATA,2026-03-12,2026-03-16,2026-03-17,1,2026-03-18,1500,60000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR035832026,VERITA,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,1525,117425.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR071392026,DATA CONTROL INSTITUTO DE PESQUISA,2026-03-26,2026-03-22,2026-03-29,7,2026-04-01,1354,35000.0,presencial,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR046652026,REAL TIME BIG DATA,2026-03-11,2026-03-14,2026-03-16,2,2026-03-17,1500,60000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR045672026,VERITA,2026-03-23,2026-03-24,2026-03-30,6,2026-03-29,1525,117425.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR075352026,INSTITUTO OPINIAO,2026-05-24,2026-05-25,2026-05-27,2,2026-05-30,1000,76000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR052272026,ECONOMETRICA PESQUISA,2026-05-18,2026-05-11,2026-05-14,3,2026-05-24,1607,40000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR060092026,INSTITUTO SETA DE PESQUISA,2026-03-31,2026-03-31,2026-04-02,2,2026-04-06,1500,15000.0,URA,True,2_APROVADA — nacional presumida (n≥1500),APROVADA — nacional presumida (n≥1500),True,True,True,True,False,False,False,True
BR087952026,ECM-PESQUISAS,2026-05-11,2026-05-12,2026-05-16,4,2026-05-17,1200,11000.0,URA,True,6_EXCLUÍDA — abrangência inconclusiva (n=1200),EXCLUÍDA — abrangência inconclusiva (n=1200),False,True,True,False,False,False,False,True
BR095922026,AMOSTRAGEM OPINIAO E MERCADO,2026-04-16,2026-04-09,2026-04-13,4,2026-04-22,1000,16000.0,URA,False,6_EXCLUÍDA — abrangência inconclusiva (n=1000),EXCLUÍDA — abrangência inconclusiva (n=1000),False,True,True,False,False,False,False,True
